"proveedor","Categoria","producto","fecha","precio"
"El Roble","Carniceria","Roast Beef x Kg.","14/05/2024 16:27:30","6500"
"El Roble","Carniceria","Roast Beef x Kg.","15/05/2024 15:23:58","6500"
"El Roble","Carniceria","Roast Beef x Kg.","16/05/2024 16:34:59","6500"
"El Roble","Carniceria","Roast Beef x Kg.","17/05/2024 14:40:41","6500"
"El Roble","Carniceria","Roast Beef x Kg.","18/05/2024 15:51:53","6500"
"El Roble","Carniceria","Roast Beef x Kg.","19/05/2024 17:04:34","6500"
"El Roble","Carniceria","Roast Beef x Kg.","20/05/2024 18:00:27","6500"
"El Roble","Carniceria","Roast Beef x Kg.","20/05/2024 18:00:32","6500"
"El Roble","Carniceria","Roast Beef x Kg.","21/05/2024 16:19:15","6500"
"El Roble","Carniceria","Roast Beef x Kg.","22/05/2024 19:16:53","6500"
"El Roble","Carniceria","Roast Beef x Kg.","23/04/2024 16:00:42","6500"
"El Roble","Carniceria","Roast Beef x Kg.","23/05/2024 14:52:58","6500"
"El Roble","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:40","6500"
"El Roble","Carniceria","Roast Beef x Kg.","26/04/2024 15:17:48","6500"
"El Roble","Carniceria","Roast Beef x Kg.","30/04/2024 15:15:38","6500"
"La Anonima","Carniceria","Roast Beef x Kg.","13/05/2024 13:22:47","7490"
"La Anonima","Carniceria","Roast Beef x Kg.","13/05/2024 13:22:48","7490"
"La Anonima","Carniceria","Roast Beef x Kg.","14/05/2024 13:39:53","7490"
"La Anonima","Carniceria","Roast Beef x Kg.","15/05/2024 12:48:31","7490"
"La Anonima","Carniceria","Roast Beef x Kg.","26/05/2024 16:58:26","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","27/05/2024 18:37:24","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","29/05/2024 13:42:26","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","03/05/2024 13:17:53","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","04/05/2024 13:14:54","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","06/05/2024 13:31:49","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","07/05/2024 13:16:16","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","08/05/2024 12:45:40","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","16/05/2024 12:55:41","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","18/05/2024 13:56:25","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","19/05/2024 17:09:51","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","20/05/2024 13:32:14","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","21/05/2024 13:20:06","8980"
"La Anonima","Carniceria","Roast Beef x Kg.","30/05/2024 12:41:23","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","31/05/2024 12:54:48","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","01/06/2024 13:03:53","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","02/06/2024 14:43:20","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","03/06/2024 13:40:21","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","04/06/2024 14:02:09","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","05/06/2024 13:09:32","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","06/06/2024 12:59:53","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","07/06/2024 13:45:56","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","08/06/2024 13:57:11","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","09/06/2024 15:31:05","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","10/06/2024 12:25:35","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","11/06/2024 12:50:04","9430"
"La Anonima","Carniceria","Roast Beef x Kg.","23/04/2024 15:11:21","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:40","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","26/04/2024 18:35:46","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","27/04/2024 14:11:29","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","28/04/2024 14:49:28","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","29/04/2024 13:41:00","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","30/04/2024 12:44:27","9979"
"La Anonima","Carniceria","Roast Beef x Kg.","02/05/2024 13:17:52","9979"
"La vaca austral","Carniceria","Roast Beef x Kg.","23/05/2024 13:39:51","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","24/05/2024 13:25:17","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","28/05/2024 13:46:41","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","29/05/2024 14:22:43","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","30/05/2024 13:54:27","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","04/06/2024 14:09:13","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","05/06/2024 15:01:57","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","06/06/2024 14:14:11","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","07/06/2024 15:07:42","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","11/06/2024 15:37:41","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","02/05/2024 14:21:20","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","03/05/2024 14:43:26","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","07/05/2024 15:10:43","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","08/05/2024 13:50:43","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","10/05/2024 13:57:18","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","14/05/2024 15:04:20","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","15/05/2024 13:58:28","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","22/05/2024 14:18:37","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","23/05/2024 13:39:51","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","27/04/2024 14:11:29","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","30/04/2024 13:26:57","5000"
"La vaca austral","Carniceria","Roast Beef x Kg.","03/06/2024 15:25:26","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","23/05/2024 13:46:42","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","24/05/2024 13:32:23","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","27/05/2024 14:12:00","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","28/05/2024 13:57:52","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","29/05/2024 14:50:55","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","30/05/2024 14:01:25","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","04/06/2024 14:26:56","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","05/06/2024 15:13:13","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","06/06/2024 13:41:21","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","07/06/2024 16:46:07","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","10/06/2024 15:22:01","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","11/06/2024 15:37:41","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","02/05/2024 14:29:06","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","03/05/2024 14:33:06","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","06/05/2024 16:32:24","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","07/05/2024 15:10:43","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","08/05/2024 13:59:13","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","10/05/2024 14:01:42","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","14/05/2024 14:54:46","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","15/05/2024 14:07:25","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","16/05/2024 16:34:53","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","17/05/2024 17:18:44","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","20/05/2024 13:19:29","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","22/05/2024 14:06:45","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","23/04/2024 15:11:18","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","23/05/2024 13:46:42","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:39","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","27/04/2024 14:11:29","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","29/04/2024 13:24:08","8000"
"Los Flamencos","Carniceria","Roast Beef x Kg.","30/04/2024 13:30:59","8000"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","23/05/2024 19:04:42","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","24/05/2024 16:14:31","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","25/05/2024 16:04:01","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","26/05/2024 17:14:41","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","27/05/2024 18:37:24","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","02/05/2024 15:07:08","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","03/05/2024 15:31:14","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","04/05/2024 16:15:43","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","06/05/2024 15:19:54","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","07/05/2024 15:17:12","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","08/05/2024 15:28:41","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","09/05/2024 15:42:11","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","10/05/2024 16:09:02","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","11/05/2024 16:20:25","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","12/05/2024 16:13:34","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","13/05/2024 16:37:13","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","14/05/2024 16:27:30","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","15/05/2024 16:11:49","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","16/05/2024 16:35:00","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","17/05/2024 16:11:00","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","18/05/2024 16:24:42","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","20/05/2024 16:32:51","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","21/05/2024 18:41:25","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","22/05/2024 16:01:09","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","23/04/2024 15:11:20","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","23/05/2024 19:04:42","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:40","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","26/04/2024 15:58:57","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","28/04/2024 12:20:06","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","28/04/2024 17:21:58","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","29/04/2024 17:42:33","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","30/04/2024 15:15:39","6990"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","28/05/2024 15:29:30","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","29/05/2024 17:57:55","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","30/05/2024 15:10:57","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","31/05/2024 16:05:51","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","01/06/2024 19:03:44","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","03/06/2024 17:37:45","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","04/06/2024 16:19:12","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","05/06/2024 17:56:11","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","06/06/2024 15:30:50","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","07/06/2024 16:46:08","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","10/06/2024 18:09:58","7490"
"Mercadito El Jassmin","Carniceria","Roast Beef x Kg.","11/06/2024 17:12:04","7490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","27/04/2024 15:28:29","7890"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","23/05/2024 13:33:02","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","24/05/2024 13:05:23","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","27/05/2024 13:49:33","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","28/05/2024 13:57:52","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","29/05/2024 13:33:14","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","30/05/2024 14:01:25","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","21/05/2024 13:43:36","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","22/05/2024 14:13:36","7990"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","23/04/2024 15:11:19","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:39","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","26/04/2024 13:46:46","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","26/04/2024 15:50:38","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","29/04/2024 13:40:59","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","29/04/2024 13:45:44","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","30/04/2024 13:40:34","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","02/05/2024 15:27:43","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","03/05/2024 13:50:20","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","06/05/2024 13:19:28","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","07/05/2024 14:03:01","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","08/05/2024 13:40:47","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","10/05/2024 13:16:44","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","13/05/2024 13:42:25","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","14/05/2024 13:59:24","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","15/05/2024 13:27:14","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","16/05/2024 13:48:13","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","17/05/2024 13:30:38","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","20/05/2024 14:29:27","8490"
"Mercado Concentrador de la Costa","Carniceria","Roast Beef x Kg.","26/04/2024 14:53:12","8500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","02/05/2024 15:40:07","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","03/05/2024 13:25:20","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","06/05/2024 12:48:13","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","07/05/2024 14:03:00","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","08/05/2024 14:16:57","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","10/05/2024 15:01:21","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","13/05/2024 14:26:14","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","14/05/2024 14:34:29","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","15/05/2024 13:46:29","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","16/05/2024 16:34:53","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","17/05/2024 14:30:02","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","20/05/2024 13:34:03","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","21/05/2024 13:43:35","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","22/05/2024 14:29:43","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","23/04/2024 15:11:19","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","23/05/2024 13:33:02","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:39","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","26/04/2024 13:53:33","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","29/04/2024 17:42:32","7500"
"Mercado Don Agustín","Carniceria","Roast Beef x Kg.","30/04/2024 14:53:56","7500"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","05/06/2024 20:12:57","8000"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","06/06/2024 18:55:56","8000"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","07/06/2024 19:10:39","8000"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","08/06/2024 18:15:54","8000"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","09/06/2024 14:35:32","8000"
"Sur Fruit SRL","Carniceria","Roast Beef x Kg.","10/06/2024 19:56:28","8000"
"Trelew","Carniceria","Roast Beef x Kg.","02/05/2024 14:21:20","8500"
"Trelew","Carniceria","Roast Beef x Kg.","03/05/2024 14:29:35","8500"
"Trelew","Carniceria","Roast Beef x Kg.","05/05/2024 16:03:51","8500"
"Trelew","Carniceria","Roast Beef x Kg.","06/05/2024 15:06:13","8500"
"Trelew","Carniceria","Roast Beef x Kg.","07/05/2024 12:48:02","8500"
"Trelew","Carniceria","Roast Beef x Kg.","10/05/2024 14:46:51","8500"
"Trelew","Carniceria","Roast Beef x Kg.","11/05/2024 16:23:30","8500"
"Trelew","Carniceria","Roast Beef x Kg.","14/05/2024 13:02:07","8500"
"Trelew","Carniceria","Roast Beef x Kg.","15/05/2024 15:34:21","8500"
"Trelew","Carniceria","Roast Beef x Kg.","17/05/2024 13:11:19","8500"
"Trelew","Carniceria","Roast Beef x Kg.","18/05/2024 15:39:21","8500"
"Trelew","Carniceria","Roast Beef x Kg.","23/04/2024 15:51:01","8500"
"Trelew","Carniceria","Roast Beef x Kg.","24/04/2024 17:36:39","8500"
"Trelew","Carniceria","Roast Beef x Kg.","26/04/2024 15:50:33","8500"
"Trelew","Carniceria","Roast Beef x Kg.","28/04/2024 17:21:58","8500"
"Trelew","Carniceria","Roast Beef x Kg.","29/04/2024 17:42:32","8500"
"Trelew","Carniceria","Roast Beef x Kg.","30/04/2024 14:20:33","8500"
"Trelew","Carniceria","Roast Beef x Kg.","23/05/2024 13:05:09","9200"
"Trelew","Carniceria","Roast Beef x Kg.","25/05/2024 23:13:45","9200"
"Trelew","Carniceria","Roast Beef x Kg.","27/05/2024 20:23:19","9200"
"Trelew","Carniceria","Roast Beef x Kg.","28/05/2024 16:05:24","9200"
"Trelew","Carniceria","Roast Beef x Kg.","29/05/2024 15:34:00","9200"
"Trelew","Carniceria","Roast Beef x Kg.","30/05/2024 17:19:18","9200"
"Trelew","Carniceria","Roast Beef x Kg.","31/05/2024 17:05:37","9200"
"Trelew","Carniceria","Roast Beef x Kg.","03/06/2024 19:16:20","9200"
"Trelew","Carniceria","Roast Beef x Kg.","04/06/2024 17:04:27","9200"
"Trelew","Carniceria","Roast Beef x Kg.","05/06/2024 15:30:38","9200"
"Trelew","Carniceria","Roast Beef x Kg.","06/06/2024 19:31:20","9200"
"Trelew","Carniceria","Roast Beef x Kg.","07/06/2024 19:53:15","9200"
"Trelew","Carniceria","Roast Beef x Kg.","08/06/2024 18:15:54","9200"
"Trelew","Carniceria","Roast Beef x Kg.","11/06/2024 17:19:13","9200"
"Trelew","Carniceria","Roast Beef x Kg.","20/05/2024 13:19:29","9200"
"Trelew","Carniceria","Roast Beef x Kg.","21/05/2024 13:23:30","9200"
"Trelew","Carniceria","Roast Beef x Kg.","23/05/2024 13:05:09","9200"
"Alta Performance","Carniceria","Salchicha Parrillera x Kg.","06/06/2024 15:05:00","6800"
"Alta Performance","Carniceria","Salchicha Parrillera x Kg.","07/06/2024 15:24:53","6800"
"Alta Performance","Carniceria","Salchicha Parrillera x Kg.","09/06/2024 15:39:51","6800"
"Alta Performance","Carniceria","Salchicha Parrillera x Kg.","10/06/2024 14:39:24","6800"
"El Monumental","Carniceria","Salchicha Parrillera x Kg.","30/05/2024 17:23:32","7000"
"El Monumental","Carniceria","Salchicha Parrillera x Kg.","31/05/2024 19:44:59","7000"
"El Príncipe","Carniceria","Salchicha Parrillera x Kg.","03/06/2024 19:17:35","9300"
"El Príncipe","Carniceria","Salchicha Parrillera x Kg.","04/06/2024 14:53:12","9300"
